Date,Temp
5/12/2007,32.034
5/13/2007,32.034
5/14/2007,32.554
5/15/2007,17.713
5/16/2007,22.233
5/17/2007,21.963
5/18/2007,26.243
5/19/2007,27.234
5/20/2007,28.614
5/21/2007,28.674
5/22/2007,26.043
5/23/2007,24.533
5/24/2007,20.063
5/25/2007,21.503
5/26/2007,21.313
5/27/2007,23.343
5/28/2007,25.983
5/29/2007,26.304
5/30/2007,22.493
5/31/2007,25.983
6/1/2007,22.293
6/2/2007,21.773
6/3/2007,26.173
6/4/2007,27.884
6/5/2007,23.813
6/6/2007,31.894
6/7/2007,28.614
6/8/2007,23.483
6/9/2007,28.674
6/10/2007,30.584
6/11/2007,29.264
6/12/2007,29.594
6/13/2007,23.673
6/14/2007,27.624
6/15/2007,30.774
6/16/2007,31.884
6/17/2007,30.194
6/18/2007,26.304
6/19/2007,27.624
6/20/2007,30.914
6/21/2007,31.824
6/22/2007,31.704
6/23/2007,26.634
6/24/2007,29.664
6/25/2007,32.294
6/26/2007,31.174
6/27/2007,28.544
6/28/2007,25.453
6/29/2007,26.173
6/30/2007,26.904
7/1/2007,28.214
7/2/2007,29.464
7/3/2007,32.024
7/4/2007,32.164
7/5/2007,33.214
7/6/2007,34.004
7/7/2007,35.714
7/8/2007,35.054
7/9/2007,29.074
7/10/2007,26.834
7/11/2007,27.624
7/12/2007,28.804
7/13/2007,28.734
7/14/2007,32.484
7/15/2007,33.464
7/16/2007,33.994
7/17/2007,35.764
7/18/2007,36.424
7/19/2007,29.464
7/20/2007,28.804
7/21/2007,28.214
7/22/2007,32.284
7/23/2007,30.444
7/24/2007,31.494
7/25/2007,32.354
7/26/2007,35.114
7/27/2007,30.584
7/28/2007,28.414
7/29/2007,27.624
7/30/2007,30.654
7/31/2007,30.184
8/1/2007,31.364
8/2/2007,31.234
8/3/2007,30.254
8/4/2007,34.844
8/5/2007,30.714
8/6/2007,32.684
8/7/2007,29.074
8/8/2007,30.454
8/9/2007,34.184
8/10/2007,33.214
8/11/2007,36.964
8/12/2007,33.214
8/13/2007,34.464
8/14/2007,33.474
8/15/2007,29.924
8/16/2007,28.484
8/17/2007,28.674
8/18/2007,32.754
8/19/2007,32.164
8/20/2007,32.034
8/21/2007,34.204
8/22/2007,29.534
8/23/2007,28.804
8/24/2007,23.413
8/25/2007,26.634
8/26/2007,29.994
8/27/2007,34.404
8/28/2007,33.674
8/29/2007,25.583
8/30/2007,26.304
8/31/2007,27.754
9/1/2007,28.614
9/2/2007,31.964
9/3/2007,31.964
9/4/2007,32.554
9/5/2007,30.984
9/6/2007,31.374
9/7/2007,27.294
9/8/2007,27.884
9/9/2007,21.053
9/10/2007,16.913
9/11/2007,24.463
9/12/2007,26.834
9/13/2007,23.213
9/14/2007,17.763
9/15/2007,15.793
9/16/2007,25.063
9/17/2007,32.484
9/18/2007,25.453
9/19/2007,23.283
9/20/2007,31.694
9/21/2007,30.194
9/22/2007,26.444
9/23/2007,31.104
9/24/2007,30.784
9/25/2007,19.543
9/26/2007,23.743
9/27/2007,27.364
9/28/2007,28.084
9/29/2007,29.134
9/30/2007,30.514
10/1/2007,27.164
10/2/2007,25.263
10/3/2007,26.173
10/4/2007,28.154
10/5/2007,31.364
10/6/2007,30.774
10/7/2007,27.234
10/8/2007,22.363
10/9/2007,25.123
10/10/2007,15.993
10/11/2007,16.383
10/12/2007,21.373
10/13/2007,18.093
10/14/2007,15.393
10/15/2007,16.783
10/16/2007,15.863
10/17/2007,19.013
10/18/2007,14.473
10/19/2007,19.343
10/20/2007,28.534
10/21/2007,14.943
10/22/2007,15.993
10/23/2007,22.033
10/24/2007,15.923
10/25/2007,16.253
10/26/2007,15.993
10/27/2007,14.343
10/28/2007,16.183
10/29/2007,22.363
10/30/2007,23.543
10/31/2007,13.682
11/1/2007,15.133
11/2/2007,14.743
11/3/2007,14.673
11/4/2007,20.393
11/5/2007,10.072
11/6/2007,6.659
11/7/2007,14.143
11/8/2007,13.362
11/9/2007,14.013
11/10/2007,17.833
11/11/2007,20.123
11/12/2007,12.972
11/13/2007,19.343
11/14/2007,11.522
11/15/2007,10.272
11/16/2007,16.843
11/17/2007,17.693
11/18/2007,12.642
11/19/2007,25.443
11/20/2007,7.322
11/21/2007,1.14
11/22/2007,-4.186
11/23/2007,2.916
11/24/2007,2.977
11/25/2007,8.692
11/26/2007,6.527
11/27/2007,2.918
11/28/2007,5.09
11/29/2007,9.682
11/30/2007,-2.282
12/1/2007,4.234
12/2/2007,0.745
12/3/2007,8.432
12/4/2007,9.682
12/5/2007,5.477
12/6/2007,-2.606
12/7/2007,-1.559
12/8/2007,-4.383
12/9/2007,-9.189
12/10/2007,-3.264
12/11/2007,-2.54
12/12/2007,-2.81
12/13/2007,3.898
12/14/2007,-4.779
12/15/2007,-7.869
12/16/2007,-6.298
12/17/2007,1.135
12/18/2007,4.55
12/19/2007,2.977
12/20/2007,2.904
12/21/2007,2.845
12/22/2007,1.008
12/23/2007,-3.138
12/24/2007,1.067
12/25/2007,4.417
12/26/2007,-0.572
12/27/2007,-5.629
12/28/2007,-3.205
12/29/2007,-1.427
12/30/2007,-3.007
12/31/2007,-1.822
1/1/2008,-6.556
1/2/2008,-6.23
1/3/2008,0.873
1/4/2008,2.319
1/5/2008,4.352
1/6/2008,7.382
1/7/2008,6.194
1/8/2008,2.845
1/9/2008,2.517
1/10/2008,1.008
1/11/2008,2.845
1/12/2008,-0.559
1/13/2008,2.057
1/14/2008,-5.629
1/15/2008,0.811
1/16/2008,-1.158
1/17/2008,-9.249
1/18/2008,-5.234
1/19/2008,-11.229
1/20/2008,-8.919
1/21/2008,-8.129
1/22/2008,-8.259
1/23/2008,-5.239
1/24/2008,-8.399
1/25/2008,1.199
1/26/2008,5.207
1/27/2008,7.842
1/28/2008,11.582
1/29/2008,1.138
1/30/2008,-9.779
1/31/2008,-8.789
2/1/2008,1.074
2/2/2008,-0.045
2/3/2008,1.924
2/4/2008,0.284
2/5/2008,-0.572
2/6/2008,-4.126
2/7/2008,-1.168
2/8/2008,5.404
2/9/2008,2.062
2/10/2008,-10.889
2/11/2008,-8.859
2/12/2008,-8.989
2/13/2008,4.03
2/14/2008,1.008
2/15/2008,-0.901
2/16/2008,5.473
2/17/2008,2.648
2/18/2008,-4.389
2/19/2008,3.038
2/20/2008,-11.75
2/21/2008,-8.129
2/22/2008,1.726
2/23/2008,8.172
2/24/2008,10.602
2/25/2008,2.852
2/26/2008,-2.085
2/27/2008,4.819
2/28/2008,6.399
2/29/2008,9.482
3/1/2008,17.833
3/2/2008,14.353
3/3/2008,-0.111
3/4/2008,3.043
3/5/2008,0.222
3/6/2008,4.812
3/7/2008,-4.191
3/8/2008,5.214
3/9/2008,3.372
3/10/2008,9.092
3/11/2008,19.733
3/12/2008,18.293
3/13/2008,17.433
3/14/2008,10.802
3/15/2008,2.582
3/16/2008,3.964
3/17/2008,4.819
3/18/2008,12.372
3/19/2008,14.543
3/20/2008,18.093
3/21/2008,10.272
3/22/2008,5.743
3/23/2008,4.885
3/24/2008,16.973
3/25/2008,15.463
3/26/2008,15.393
3/27/2008,8.692
3/28/2008,10.072
3/29/2008,13.823
3/30/2008,10.732
3/31/2008,4.951
4/1/2008,4.885
4/2/2008,12.112
4/3/2008,6.856
4/4/2008,16.183
4/5/2008,19.793
4/6/2008,18.223
4/7/2008,10.672
4/8/2008,11.192
4/9/2008,11.972
4/10/2008,6.333
4/11/2008,3.178
4/12/2008,3.708
4/13/2008,10.072
4/14/2008,15.203
4/15/2008,25.243
4/16/2008,22.033
4/17/2008,10.072
4/18/2008,7.252
4/19/2008,19.143
4/20/2008,24.533
4/21/2008,16.973
4/22/2008,22.363
4/23/2008,26.494
4/24/2008,20.723
4/25/2008,14.473
4/26/2008,12.242
4/27/2008,13.362
4/28/2008,11.322
4/29/2008,17.763
4/30/2008,25.503
5/1/2008,28.074
5/2/2008,11.782
5/3/2008,14.933
5/4/2008,23.673
5/5/2008,27.484
5/6/2008,26.954
5/7/2008,18.163
5/8/2008,20.383
5/9/2008,18.023
5/10/2008,13.753
5/11/2008,16.843
5/12/2008,24.333
5/13/2008,18.423
5/14/2008,20.323
5/15/2008,22.093
5/16/2008,25.833
5/17/2008,28.274
5/18/2008,25.773
5/19/2008,29.914
5/20/2008,22.103
5/21/2008,22.423
5/22/2008,17.433
5/23/2008,15.203
5/24/2008,25.643
5/25/2008,31.364
5/26/2008,24.333
5/27/2008,16.323
5/28/2008,14.613
5/29/2008,28.204
5/30/2008,27.814
5/31/2008,29.064
6/1/2008,29.984
6/2/2008,29.454
6/3/2008,30.444
6/4/2008,27.284
6/5/2008,27.024
6/6/2008,26.624
6/7/2008,34.514
6/8/2008,25.583
6/9/2008,26.694
6/10/2008,30.964
6/11/2008,31.884
6/12/2008,27.154
6/13/2008,26.233
6/14/2008,30.904
6/15/2008,28.604
6/16/2008,25.313
6/17/2008,27.744
6/18/2008,27.944
6/19/2008,29.254
6/20/2008,29.194
6/21/2008,29.854
6/22/2008,28.144
6/23/2008,27.874
6/24/2008,22.363
6/25/2008,33.464
6/26/2008,25.913
6/27/2008,30.044
6/28/2008,24.853
6/29/2008,27.214
6/30/2008,28.404
7/1/2008,31.424
7/2/2008,32.414
7/3/2008,26.233
7/4/2008,28.664
7/5/2008,29.394
7/6/2008,30.704
7/7/2008,32.484
7/8/2008,30.244
7/9/2008,29.854
7/10/2008,32.024
7/11/2008,34.454
7/12/2008,26.103
7/13/2008,29.914
7/14/2008,31.954
7/15/2008,33.994
7/16/2008,30.904
7/17/2008,30.834
7/18/2008,28.864
7/19/2008,31.884
7/20/2008,31.954
7/21/2008,29.454
7/22/2008,29.524
7/23/2008,27.684
7/24/2008,28.794
7/25/2008,29.784
7/26/2008,29.324
7/27/2008,32.284
7/28/2008,30.834
7/29/2008,27.484
7/30/2008,30.374
7/31/2008,33.074
8/1/2008,31.694
8/2/2008,33.664
8/3/2008,35.764
8/4/2008,32.284
8/5/2008,27.164
8/6/2008,29.254
8/7/2008,30.044
8/8/2008,30.244
8/9/2008,26.694
8/10/2008,29.984
8/11/2008,26.634
8/12/2008,28.864
8/13/2008,30.834
8/14/2008,28.014
8/15/2008,27.224
8/16/2008,27.744
8/17/2008,28.004
8/18/2008,29.524
8/19/2008,28.464
8/20/2008,28.004
8/21/2008,26.033
8/22/2008,32.674
8/23/2008,26.374
8/24/2008,27.024
8/25/2008,27.024
8/26/2008,25.973
8/27/2008,28.074
8/28/2008,29.984
8/29/2008,29.854
8/30/2008,30.174
8/31/2008,32.214
9/1/2008,31.494
9/2/2008,22.503
9/3/2008,20.783
9/4/2008,23.023
9/5/2008,16.123
9/6/2008,16.713
9/7/2008,20.003
9/8/2008,17.303
9/9/2008,20.523
9/10/2008,24.723
9/11/2008,23.543
9/12/2008,19.013
9/13/2008,26.624
9/14/2008,19.413
9/15/2008,23.673
9/16/2008,28.204
9/17/2008,28.274
9/18/2008,26.434
9/19/2008,26.364
9/20/2008,26.954
9/21/2008,26.824
9/22/2008,28.144
9/23/2008,27.354
9/24/2008,26.163
9/25/2008,29.064
9/26/2008,30.444
9/27/2008,27.944
9/28/2008,28.534
9/29/2008,22.493
9/30/2008,24.003
10/1/2008,20.073
10/2/2008,23.213
10/3/2008,25.773
10/4/2008,25.713
10/5/2008,28.994
10/6/2008,24.003
10/7/2008,19.213
10/8/2008,23.413
10/9/2008,21.773
10/10/2008,24.983
10/11/2008,26.824
10/12/2008,26.494
10/13/2008,21.443
10/14/2008,11.062
10/15/2008,14.413
10/16/2008,16.583
10/17/2008,13.883
10/18/2008,17.243
10/19/2008,24.523
10/20/2008,17.893
10/21/2008,9.812
10/22/2008,13.102
10/23/2008,8.762
10/24/2008,9.422
10/25/2008,19.603
10/26/2008,11.582
10/27/2008,6.918
10/28/2008,14.283
10/29/2008,19.993
10/30/2008,24.063
10/31/2008,22.163
11/1/2008,21.173
11/2/2008,25.643
11/3/2008,26.564
11/4/2008,24.453
11/5/2008,22.623
11/6/2008,7.652
11/7/2008,3.702
11/8/2008,1.074
11/9/2008,3.569
11/10/2008,2.061
11/11/2008,5.609
11/12/2008,4.754
11/13/2008,12.042
11/14/2008,9.022
11/15/2008,3.108
11/16/2008,10.142
11/17/2008,4.951
11/18/2008,7.842
11/19/2008,15.533
11/20/2008,2.26
11/21/2008,1.338
11/22/2008,7.312
11/23/2008,11.652
11/24/2008,9.812
11/25/2008,8.962
11/26/2008,10.722
11/27/2008,7.712
11/28/2008,9.342
11/29/2008,2.522
11/30/2008,2.323
12/1/2008,-0.177
12/2/2008,11.912
12/3/2008,3.181
12/4/2008,-4.91
12/5/2008,4.227
12/6/2008,4.556
12/7/2008,4.622
12/8/2008,7.972
12/9/2008,-2.086
12/10/2008,3.766
12/11/2008,5.341
12/12/2008,7.052
12/13/2008,14.933
12/14/2008,9.882
12/15/2008,-14.91
12/16/2008,-13.2
12/17/2008,-8.129
12/18/2008,-1.489
12/19/2008,-1.492
12/20/2008,-6.616
12/21/2008,-16.55
12/22/2008,-7.799
12/23/2008,0.805
12/24/2008,-9.379
12/25/2008,2.72
12/26/2008,13.823
12/27/2008,-2.151
12/28/2008,7.312
12/29/2008,6.654
12/30/2008,6.918
12/31/2008,-3.198
1/1/2009,5.741
1/2/2009,6.918
1/3/2009,2.589
1/4/2009,-5.76
1/5/2009,3.372
1/6/2009,6.852
1/7/2009,-0.308
1/8/2009,-1.296
1/9/2009,4.958
1/10/2009,-3.394
1/11/2009,1.333
1/12/2009,4.161
1/13/2009,3.576
1/14/2009,4.103
1/15/2009,-14.58
1/16/2009,-5.044
1/17/2009,5.081
1/18/2009,8.362
1/19/2009,2.39
1/20/2009,1.465
1/21/2009,10.992
1/22/2009,13.032
1/23/2009,1.801
1/24/2009,-9.839
1/25/2009,-11.42
1/26/2009,-10.899
1/27/2009,-9.189
1/28/2009,3.569
1/29/2009,2.779
1/30/2009,4.491
1/31/2009,14.083
2/1/2009,6.457
2/2/2009,4.293
2/3/2009,-6.353
2/4/2009,0.218
2/5/2009,14.083
2/6/2009,17.633
2/7/2009,15.333
2/8/2009,5.346
2/9/2009,14.343
2/10/2009,16.313
2/11/2009,7.972
2/12/2009,8.362
2/13/2009,0.55
2/14/2009,-2.283
2/15/2009,-1.367
2/16/2009,4.093
2/17/2009,8.692
2/18/2009,2.062
2/19/2009,2.911
2/20/2009,10.142
2/21/2009,-1.164
2/22/2009,0.741
2/23/2009,5.998
2/24/2009,15.463
2/25/2009,13.682
2/26/2009,4.819
2/27/2009,-5.631
2/28/2009,-9.839
3/1/2009,-9.319
3/2/2009,-2.151
3/3/2009,2.648
3/4/2009,12.172
3/5/2009,22.483
3/6/2009,13.883
3/7/2009,8.042
3/8/2009,4.884
3/9/2009,7.242
3/10/2009,-0.44
3/11/2009,-6.221
3/12/2009,0.739
3/13/2009,10.002
3/14/2009,13.492
3/15/2009,15.993
3/16/2009,25.973
3/17/2009,18.743
3/18/2009,14.933
3/19/2009,15.923
3/20/2009,14.543
3/21/2009,22.683
3/22/2009,22.563
3/23/2009,21.963
3/24/2009,6.662
3/25/2009,13.362
3/26/2009,6.463
3/27/2009,3.174
3/28/2009,6.918
3/29/2009,14.343
3/30/2009,21.043
3/31/2009,6.392
4/1/2009,12.432
4/2/2009,12.112
4/3/2009,16.573
4/4/2009,12.832
4/5/2009,3.766
4/6/2009,3.24
4/7/2009,14.673
4/8/2009,16.703
4/9/2009,8.172
4/10/2009,14.613
4/11/2009,18.023
4/12/2009,11.972
4/13/2009,13.682
4/14/2009,18.023
4/15/2009,19.923
4/16/2009,22.103
4/17/2009,20.843
4/18/2009,18.873
4/19/2009,16.383
4/20/2009,16.903
4/21/2009,21.433
4/22/2009,28.334
4/23/2009,31.554
4/24/2009,32.214
4/25/2009,10.862
4/26/2009,14.283
4/27/2009,10.272
4/28/2009,15.653
4/29/2009,19.863
4/30/2009,20.523
5/1/2009,15.533
5/2/2009,20.323
5/3/2009,21.823
5/4/2009,20.983
5/5/2009,24.723
5/6/2009,27.414
5/7/2009,29.064
5/8/2009,24.453
5/9/2009,20.643
5/10/2009,15.783
5/11/2009,21.493
5/12/2009,18.353
5/13/2009,23.073
5/14/2009,19.463
5/15/2009,22.813
5/16/2009,18.673
5/17/2009,23.473
5/18/2009,30.494
5/19/2009,32.864
5/20/2009,31.554
5/21/2009,27.024
5/22/2009,29.524
5/23/2009,30.894
5/24/2009,28.404
5/25/2009,27.944
5/26/2009,19.203
5/27/2009,15.863
5/28/2009,28.924
5/29/2009,28.334
5/30/2009,30.174
5/31/2009,31.554
6/1/2009,24.783
6/2/2009,22.083
6/3/2009,23.143
6/4/2009,24.123
6/5/2009,28.654
6/6/2009,27.614
6/7/2009,24.123
6/8/2009,18.613
6/9/2009,20.443
6/10/2009,21.823
6/11/2009,22.083
6/12/2009,20.523
6/13/2009,22.813
6/14/2009,24.393
6/15/2009,25.903
6/16/2009,28.004
6/17/2009,33.654
6/18/2009,33.194
6/19/2009,28.074
6/20/2009,27.744
6/21/2009,31.364
6/22/2009,33.134
6/23/2009,36.024
6/24/2009,30.774
6/25/2009,32.344
6/26/2009,31.494
6/27/2009,27.684
6/28/2009,29.524
6/29/2009,31.494
6/30/2009,26.824
7/1/2009,28.664
7/2/2009,30.174
7/3/2009,22.493
7/4/2009,22.363
7/5/2009,27.744
7/6/2009,29.524
7/7/2009,29.784
7/8/2009,29.194
7/9/2009,28.074
7/10/2009,27.744
7/11/2009,27.154
7/12/2009,27.414
7/13/2009,27.544
7/14/2009,30.964
7/15/2009,28.464
7/16/2009,24.063
7/17/2009,23.153
7/18/2009,24.453
7/19/2009,27.084
7/20/2009,20.723
7/21/2009,25.903
7/22/2009,28.734
7/23/2009,28.464
7/24/2009,33.264
7/25/2009,28.074
7/26/2009,28.204
7/27/2009,25.843
7/28/2009,23.473
7/29/2009,25.643
7/30/2009,23.863
7/31/2009,28.864
8/1/2009,24.193
8/2/2009,31.364
8/3/2009,31.164
8/4/2009,27.354
8/5/2009,27.154
8/6/2009,26.694
8/7/2009,32.944
8/8/2009,34.914
8/9/2009,25.513
8/10/2009,27.284
8/11/2009,29.654
8/12/2009,32.344
8/13/2009,30.834
8/14/2009,30.374
8/15/2009,26.564
8/16/2009,24.783
8/17/2009,26.233
8/18/2009,27.284
8/19/2009,26.824
8/20/2009,23.153
8/21/2009,21.573
8/22/2009,24.323
8/23/2009,25.973
8/24/2009,29.854
8/25/2009,27.814
8/26/2009,22.693
8/27/2009,24.463
8/28/2009,23.603
8/29/2009,20.983
8/30/2009,20.383
8/31/2009,20.713
9/1/2009,21.633
9/2/2009,23.343
9/3/2009,18.823
9/4/2009,24.193
9/5/2009,25.773
9/6/2009,25.443
9/7/2009,24.263
9/8/2009,27.214
9/9/2009,26.434
9/10/2009,26.494
9/11/2009,27.414
9/12/2009,25.053
9/13/2009,26.233
9/14/2009,25.313
9/15/2009,24.533
9/16/2009,27.414
9/17/2009,27.154
9/18/2009,26.824
9/19/2009,24.783
9/20/2009,28.144
9/21/2009,19.413
9/22/2009,17.243
9/23/2009,22.353
9/24/2009,22.563
9/25/2009,22.423
9/26/2009,23.473
9/27/2009,27.814
9/28/2009,19.343
9/29/2009,20.653
9/30/2009,22.233
10/1/2009,17.573
10/2/2009,11.852
10/3/2009,13.682
10/4/2009,16.253
10/5/2009,17.503
10/6/2009,12.432
10/7/2009,22.553
10/8/2009,11.262
10/9/2009,12.702
10/10/2009,3.895
10/11/2009,3.701
10/12/2009,6.72
10/13/2009,6.069
10/14/2009,5.476
10/15/2009,9.222
10/16/2009,9.282
10/17/2009,10.462
10/18/2009,19.663
10/19/2009,21.043
10/20/2009,16.183
10/21/2009,16.713
10/22/2009,5.87
10/23/2009,8.762
10/24/2009,13.292
10/25/2009,12.432
10/26/2009,13.422
10/27/2009,14.803
10/28/2009,16.053
10/29/2009,13.823
10/30/2009,10.142
10/31/2009,15.133
11/1/2009,22.353
11/2/2009,12.762
11/3/2009,12.042
11/4/2009,13.753
11/5/2009,19.463
11/6/2009,20.123
11/7/2009,20.123
11/8/2009,22.753
11/9/2009,16.123
11/10/2009,16.313
11/11/2009,15.993
11/12/2009,19.663
11/13/2009,13.162
11/14/2009,9.942
11/15/2009,7.052
11/16/2009,7.512
11/17/2009,11.382
11/18/2009,7.242
11/19/2009,11.322
11/20/2009,13.753
11/21/2009,14.213
11/22/2009,12.892
11/23/2009,9.682
11/24/2009,7.252
11/25/2009,7.242
11/26/2009,6.654
11/27/2009,17.623
11/28/2009,14.343
11/29/2009,6.72
11/30/2009,14.873
12/1/2009,13.953
12/2/2009,2.45
12/3/2009,-3.402
12/4/2009,-1.888
12/5/2009,6.128
12/6/2009,-3.725
12/7/2009,-8.329
12/8/2009,-5.371
12/9/2009,-10.829
12/10/2009,-6.555
12/11/2009,-4.653
12/12/2009,0.019
12/13/2009,-2.744
12/14/2009,-8.329
12/15/2009,-11.95
12/16/2009,-3.929
12/17/2009,-1.691
12/18/2009,0.613
12/19/2009,-3.073
12/20/2009,1.925
12/21/2009,1.201
12/22/2009,-1.098
12/23/2009,0.021
12/24/2009,-0.374
12/25/2009,-5.563
12/26/2009,-4.389
12/27/2009,-1.296
12/28/2009,-1.625
12/29/2009,-7.339
12/30/2009,0.541
12/31/2009,-9.449
1/1/2010,-12.54
1/2/2010,-16.62
1/3/2010,-13.99
1/4/2010,-13.93
1/5/2010,-12.28
1/6/2010,-7.999
1/7/2010,-14.05
1/8/2010,-17.21
1/9/2010,-15.31
1/10/2010,-3.402
1/11/2010,-1.881
1/12/2010,-4.389
1/13/2010,3.628
1/14/2010,1.792
1/15/2010,-5.377
1/16/2010,0.672
1/17/2010,-0.177
1/18/2010,-2.283
1/19/2010,-0.045
1/20/2010,0.541
1/21/2010,0.738
1/22/2010,3.24
1/23/2010,5.141
1/24/2010,0.745
1/25/2010,-3.466
1/26/2010,-5.24
1/27/2010,-2.415
1/28/2010,-8.789
1/29/2010,-7.539
1/30/2010,-2.415
1/31/2010,-4.257
2/1/2010,-1.691
2/2/2010,-5.503
2/3/2010,1.595
2/4/2010,1.404
2/5/2010,-1.164
2/6/2010,0.87
2/7/2010,1.456
2/8/2010,-0.901
2/9/2010,-6.353
2/10/2010,-4.587
2/11/2010,-0.848
2/12/2010,-1.433
2/13/2010,0.541
2/14/2010,-7.609
2/15/2010,-7.149
2/16/2010,-3.994
2/17/2010,-0.707
2/18/2010,1.397
2/19/2010,-3.402
2/20/2010,-1.625
2/21/2010,-2.349
2/22/2010,-5.308
2/23/2010,-5.766
2/24/2010,-8.209
2/25/2010,-4.258
2/26/2010,0.073
2/27/2010,-0.773
2/28/2010,-0.51
3/1/2010,0.936
3/2/2010,2.706
3/3/2010,4.022
3/4/2010,6.523
3/5/2010,5.733
3/6/2010,9.022
3/7/2010,4.358
3/8/2010,9.282
3/9/2010,7.712
3/10/2010,5.865
3/11/2010,2.321
3/12/2010,4.359
3/13/2010,7.052
3/14/2010,6.721
3/15/2010,7.572
3/16/2010,5.475
3/17/2010,11.842
3/18/2010,18.213
3/19/2010,7.712
3/20/2010,0.35
3/21/2010,8.632
3/22/2010,16.053
3/23/2010,13.622
3/24/2010,11.982
3/25/2010,12.432
3/26/2010,14.933
3/27/2010,8.362
3/28/2010,14.283
3/29/2010,23.083
3/30/2010,24.333
3/31/2010,25.453
4/1/2010,30.114
4/2/2010,20.593
4/3/2010,19.013
4/4/2010,19.333
4/5/2010,15.863
4/6/2010,14.873
4/7/2010,12.962
4/8/2010,17.243
4/9/2010,22.883
4/10/2010,18.813
4/11/2010,23.023
4/12/2010,28.734
4/13/2010,27.154
4/14/2010,25.843
4/15/2010,22.693
4/16/2010,16.583
4/17/2010,17.953
4/18/2010,18.613
4/19/2010,21.303
4/20/2010,20.453
4/21/2010,18.413
4/22/2010,18.873
4/23/2010,22.813
4/24/2010,21.303
4/25/2010,13.162
4/26/2010,10.472
4/27/2010,17.623
4/28/2010,22.943
4/29/2010,27.814
4/30/2010,20.123
5/1/2010,21.243
5/2/2010,22.623
5/3/2010,20.123
5/4/2010,29.254
5/5/2010,19.923
5/6/2010,19.663
5/7/2010,12.572
5/8/2010,14.673
5/9/2010,16.713
5/10/2010,11.382
5/11/2010,13.953
5/12/2010,9.682
5/13/2010,16.573
5/14/2010,21.033
5/15/2010,21.103
5/16/2010,15.923
5/17/2010,19.393
5/18/2010,24.263
5/19/2010,21.893
5/20/2010,15.333
5/21/2010,23.533
5/22/2010,31.954
5/23/2010,32.484
5/24/2010,32.804
5/25/2010,26.233
5/26/2010,28.334
5/27/2010,29.784
5/28/2010,32.084
5/29/2010,32.484
5/30/2010,23.803
5/31/2010,28.734
6/1/2010,31.564
6/2/2010,24.583
6/3/2010,29.524
6/4/2010,30.504
6/5/2010,30.444
6/6/2010,29.784
6/7/2010,25.243
6/8/2010,27.154
6/9/2010,30.704
6/10/2010,26.754
6/11/2010,30.374
6/12/2010,27.084
6/13/2010,22.823
6/14/2010,24.983
6/15/2010,25.903
6/16/2010,31.884
6/17/2010,34.974
6/18/2010,29.984
6/19/2010,28.464
6/20/2010,24.273
6/21/2010,30.444
6/22/2010,32.484
6/23/2010,27.154
6/24/2010,27.284
6/25/2010,33.004
6/26/2010,33.864
6/27/2010,28.604
6/28/2010,30.704
6/29/2010,27.024
6/30/2010,28.734
7/1/2010,29.654
7/2/2010,30.374
7/3/2010,30.444
7/4/2010,25.063
7/5/2010,26.033
7/6/2010,30.044
7/7/2010,25.703
7/8/2010,26.754
7/9/2010,29.584
7/10/2010,29.984
7/11/2010,28.864
7/12/2010,26.494
7/13/2010,31.754
7/14/2010,34.254
7/15/2010,29.254
7/16/2010,32.024
7/17/2010,32.804
7/18/2010,30.964
7/19/2010,28.994
7/20/2010,28.994
7/21/2010,29.124
7/22/2010,33.734
7/23/2010,31.954
7/24/2010,28.344
7/25/2010,28.734
7/26/2010,31.294
7/27/2010,33.074
7/28/2010,28.864
7/29/2010,28.994
7/30/2010,32.544
7/31/2010,30.904
8/1/2010,30.704
8/2/2010,24.448
8/3/2010,31.164
8/4/2010,30.634
8/5/2010,29.654
8/6/2010,29.784
8/7/2010,31.564
8/8/2010,34.914
8/9/2010,33.334
8/10/2010,35.044
8/11/2010,36.294
8/12/2010,35.114
8/13/2010,34.054
8/14/2010,31.104
8/15/2010,28.084
8/16/2010,31.164
8/17/2010,19.413
8/18/2010,27.684
8/19/2010,32.484
8/20/2010,30.774
8/21/2010,33.464
8/22/2010,32.614
8/23/2010,31.824
8/24/2010,26.043
8/25/2010,28.144
8/26/2010,29.654
8/27/2010,29.254
8/28/2010,31.294
8/29/2010,32.344
8/30/2010,32.874
8/31/2010,33.274
9/1/2010,26.504
9/2/2010,22.633
9/3/2010,22.293
9/4/2010,25.713
9/5/2010,31.234
9/6/2010,31.564
9/7/2010,26.043
9/8/2010,24.403
9/9/2010,25.313
9/10/2010,21.703
9/11/2010,27.024
9/12/2010,32.214
9/13/2010,29.563
9/14/2010,28.468
9/15/2010,27.684
9/16/2010,19.403
9/17/2010,30.114
9/18/2010,19.083
9/19/2010,13.292
9/20/2010,32.782
9/21/2010,24.733
9/22/2010,29.524
9/23/2010,25.523
9/24/2010,24.003
9/25/2010,18.493
9/26/2010,19.143
9/27/2010,26.173
9/28/2010,25.443
9/29/2010,31.234
9/30/2010,24.793
10/1/2010,26.824
10/2/2010,16.913
10/3/2010,17.243
10/4/2010,20.323
10/5/2010,25.643
10/6/2010,26.163
10/7/2010,25.833
10/8/2010,33.204
10/9/2010,27.614
10/10/2010,26.233
10/11/2010,22.493
10/12/2010,23.743
10/13/2010,20.713
10/14/2010,24.983
10/15/2010,23.803
10/16/2010,23.153
10/17/2010,19.273
10/18/2010,18.283
10/19/2010,21.443
10/20/2010,24.063
